Index,StartDate,EndDate,Convention,YearFraction
13240,2024-04-10,2024-04-11,Actual/360,0.002777778
13241,2024-04-11,2024-04-12,Actual/360,0.002777778
13242,2024-04-12,2024-04-13,Actual/360,0.002777778
13243,2024-04-13,2024-04-14,Actual/360,0.002777778
13244,2024-04-14,2024-04-15,Actual/360,0.002777778
13245,2024-04-15,2024-04-16,Actual/360,0.002777778
13246,2024-04-16,2024-04-17,Actual/360,0.002777778
13247,2024-04-17,2024-04-18,Actual/360,0.002777778
13248,2024-04-18,2024-04-19,Actual/360,0.002777778
13249,2024-04-19,2024-04-20,Actual/360,0.002777778
13250,2024-04-20,2024-04-21,Actual/360,0.002777778
13251,2024-04-21,2024-04-22,Actual/360,0.002777778
13252,2024-04-22,2024-04-23,Actual/360,0.002777778
13253,2024-04-23,2024-04-24,Actual/360,0.002777778
13254,2024-04-24,2024-04-25,Actual/360,0.002777778
13255,2024-04-25,2024-04-26,Actual/360,0.002777778
13256,2024-04-26,2024-04-27,Actual/360,0.002777778
13257,2024-04-27,2024-04-28,Actual/360,0.002777778
13258,2024-04-28,2024-04-29,Actual/360,0.002777778
13259,2024-04-29,2024-04-30,Actual/360,0.002777778
13260,2024-04-30,2024-05-01,Actual/360,0.002777778
13261,2024-05-01,2024-05-02,Actual/360,0.002777778
13262,2024-05-02,2024-05-03,Actual/360,0.002777778
13263,2024-05-03,2024-05-04,Actual/360,0.002777778
13264,2024-05-04,2024-05-05,Actual/360,0.002777778
13265,2024-05-05,2024-05-06,Actual/360,0.002777778
13266,2024-05-06,2024-05-07,Actual/360,0.002777778
13267,2024-05-07,2024-05-08,Actual/360,0.002777778
13268,2024-05-08,2024-05-09,Actual/360,0.002777778
13269,2024-05-09,2024-05-10,Actual/360,0.002777778
13270,2024-05-10,2024-05-11,Actual/360,0.002777778
13271,2024-05-11,2024-05-12,Actual/360,0.002777778
13272,2024-05-12,2024-05-13,Actual/360,0.002777778
13273,2024-05-13,2024-05-14,Actual/360,0.002777778
13274,2024-05-14,2024-05-15,Actual/360,0.002777778
13275,2024-05-15,2024-05-16,Actual/360,0.002777778
13276,2024-05-16,2024-05-17,Actual/360,0.002777778
13277,2024-05-17,2024-05-18,Actual/360,0.002777778
13278,2024-05-18,2024-05-19,Actual/360,0.002777778
13279,2024-05-19,2024-05-20,Actual/360,0.002777778
13280,2024-05-20,2024-05-21,Actual/360,0.002777778
13281,2024-05-21,2024-05-22,Actual/360,0.002777778
13282,2024-05-22,2024-05-23,Actual/360,0.002777778
13283,2024-05-23,2024-05-24,Actual/360,0.002777778
13284,2024-05-24,2024-05-25,Actual/360,0.002777778
13285,2024-05-25,2024-05-26,Actual/360,0.002777778
13286,2024-05-26,2024-05-27,Actual/360,0.002777778
13287,2024-05-27,2024-05-28,Actual/360,0.002777778
13288,2024-05-28,2024-05-29,Actual/360,0.002777778
13289,2024-05-29,2024-05-30,Actual/360,0.002777778
13290,2024-05-30,2024-05-31,Actual/360,0.002777778
13291,2024-05-31,2024-06-01,Actual/360,0.002777778
13292,2024-06-01,2024-06-02,Actual/360,0.002777778
13293,2024-06-02,2024-06-03,Actual/360,0.002777778
13294,2024-06-03,2024-06-04,Actual/360,0.002777778
13295,2024-06-04,2024-06-05,Actual/360,0.002777778
13296,2024-06-05,2024-06-06,Actual/360,0.002777778
13297,2024-06-06,2024-06-07,Actual/360,0.002777778
13298,2024-06-07,2024-06-08,Actual/360,0.002777778
13299,2024-06-08,2024-06-09,Actual/360,0.002777778
13300,2024-06-09,2024-06-10,Actual/360,0.002777778
13301,2024-06-10,2024-06-11,Actual/360,0.002777778
13302,2024-06-11,2024-06-12,Actual/360,0.002777778
13303,2024-06-12,2024-06-13,Actual/360,0.002777778
13304,2024-06-13,2024-06-14,Actual/360,0.002777778
13305,2024-06-14,2024-06-15,Actual/360,0.002777778
13306,2024-06-15,2024-06-16,Actual/360,0.002777778
13307,2024-06-16,2024-06-17,Actual/360,0.002777778
13308,2024-06-17,2024-06-18,Actual/360,0.002777778
13309,2024-06-18,2024-06-19,Actual/360,0.002777778
13310,2024-06-19,2024-06-20,Actual/360,0.002777778
13311,2024-06-20,2024-06-21,Actual/360,0.002777778
13312,2024-06-21,2024-06-22,Actual/360,0.002777778
13313,2024-06-22,2024-06-23,Actual/360,0.002777778
13314,2024-06-23,2024-06-24,Actual/360,0.002777778
13315,2024-06-24,2024-06-25,Actual/360,0.002777778
13316,2024-06-25,2024-06-26,Actual/360,0.002777778
13317,2024-06-26,2024-06-27,Actual/360,0.002777778
13318,2024-06-27,2024-06-28,Actual/360,0.002777778
13319,2024-06-28,2024-06-29,Actual/360,0.002777778
13320,2024-06-29,2024-06-30,Actual/360,0.002777778
13321,2024-06-30,2024-07-01,Actual/360,0.002777778
13322,2024-07-01,2024-07-02,Actual/360,0.002777778
13323,2024-07-02,2024-07-03,Actual/360,0.002777778
13324,2024-07-03,2024-07-04,Actual/360,0.002777778
13325,2024-07-04,2024-07-05,Actual/360,0.002777778
13326,2024-07-05,2024-07-06,Actual/360,0.002777778
13327,2024-07-06,2024-07-07,Actual/360,0.002777778
13328,2024-07-07,2024-07-08,Actual/360,0.002777778
13329,2024-07-08,2024-07-09,Actual/360,0.002777778
13330,2024-07-09,2024-07-10,Actual/360,0.002777778
13331,2024-07-10,2024-07-11,Actual/360,0.002777778
13332,2024-07-11,2024-07-12,Actual/360,0.002777778
13333,2024-07-12,2024-07-13,Actual/360,0.002777778
13334,2024-07-13,2024-07-14,Actual/360,0.002777778
13335,2024-07-14,2024-07-15,Actual/360,0.002777778
13336,2024-07-15,2024-07-16,Actual/360,0.002777778
13337,2024-07-16,2024-07-17,Actual/360,0.002777778
13338,2024-07-17,2024-07-18,Actual/360,0.002777778
13339,2024-07-18,2024-07-19,Actual/360,0.002777778
13340,2024-07-19,2024-07-20,Actual/360,0.002777778
13341,2024-07-20,2024-07-21,Actual/360,0.002777778
13342,2024-07-21,2024-07-22,Actual/360,0.002777778
13343,2024-07-22,2024-07-23,Actual/360,0.002777778
13344,2024-07-23,2024-07-24,Actual/360,0.002777778
13345,2024-07-24,2024-07-25,Actual/360,0.002777778
13346,2024-07-25,2024-07-26,Actual/360,0.002777778
13347,2024-07-26,2024-07-27,Actual/360,0.002777778
13348,2024-07-27,2024-07-28,Actual/360,0.002777778
13349,2024-07-28,2024-07-29,Actual/360,0.002777778
13350,2024-07-29,2024-07-30,Actual/360,0.002777778
13351,2024-07-30,2024-07-31,Actual/360,0.002777778
13352,2024-07-31,2024-08-01,Actual/360,0.002777778
13353,2024-08-01,2024-08-02,Actual/360,0.002777778
13354,2024-08-02,2024-08-03,Actual/360,0.002777778
13355,2024-08-03,2024-08-04,Actual/360,0.002777778
13356,2024-08-04,2024-08-05,Actual/360,0.002777778
13357,2024-08-05,2024-08-06,Actual/360,0.002777778
13358,2024-08-06,2024-08-07,Actual/360,0.002777778
13359,2024-08-07,2024-08-08,Actual/360,0.002777778
13360,2024-08-08,2024-08-09,Actual/360,0.002777778
13361,2024-08-09,2024-08-10,Actual/360,0.002777778
13362,2024-08-10,2024-08-11,Actual/360,0.002777778
13363,2024-08-11,2024-08-12,Actual/360,0.002777778
13364,2024-08-12,2024-08-13,Actual/360,0.002777778
13365,2024-08-13,2024-08-14,Actual/360,0.002777778
13366,2024-08-14,2024-08-15,Actual/360,0.002777778
13367,2024-08-15,2024-08-16,Actual/360,0.002777778
13368,2024-08-16,2024-08-17,Actual/360,0.002777778
13369,2024-08-17,2024-08-18,Actual/360,0.002777778
13370,2024-08-18,2024-08-19,Actual/360,0.002777778
13371,2024-08-19,2024-08-20,Actual/360,0.002777778
13372,2024-08-20,2024-08-21,Actual/360,0.002777778
13373,2024-08-21,2024-08-22,Actual/360,0.002777778
13374,2024-08-22,2024-08-23,Actual/360,0.002777778
13375,2024-08-23,2024-08-24,Actual/360,0.002777778
13376,2024-08-24,2024-08-25,Actual/360,0.002777778
13377,2024-08-25,2024-08-26,Actual/360,0.002777778
13378,2024-08-26,2024-08-27,Actual/360,0.002777778
13379,2024-08-27,2024-08-28,Actual/360,0.002777778
13380,2024-08-28,2024-08-29,Actual/360,0.002777778
13381,2024-08-29,2024-08-30,Actual/360,0.002777778
13382,2024-08-30,2024-08-31,Actual/360,0.002777778
13383,2024-08-31,2024-09-01,Actual/360,0.002777778
13384,2024-09-01,2024-09-02,Actual/360,0.002777778
13385,2024-09-02,2024-09-03,Actual/360,0.002777778
13386,2024-09-03,2024-09-04,Actual/360,0.002777778
13387,2024-09-04,2024-09-05,Actual/360,0.002777778
13388,2024-09-05,2024-09-06,Actual/360,0.002777778
13389,2024-09-06,2024-09-07,Actual/360,0.002777778
13390,2024-09-07,2024-09-08,Actual/360,0.002777778
13391,2024-09-08,2024-09-09,Actual/360,0.002777778
13392,2024-09-09,2024-09-10,Actual/360,0.002777778
13393,2024-09-10,2024-09-11,Actual/360,0.002777778
13394,2024-09-11,2024-09-12,Actual/360,0.002777778
13395,2024-09-12,2024-09-13,Actual/360,0.002777778
13396,2024-09-13,2024-09-14,Actual/360,0.002777778
13397,2024-09-14,2024-09-15,Actual/360,0.002777778
13398,2024-09-15,2024-09-16,Actual/360,0.002777778
13399,2024-09-16,2024-09-17,Actual/360,0.002777778
13400,2024-09-17,2024-09-18,Actual/360,0.002777778
13401,2024-09-18,2024-09-19,Actual/360,0.002777778
13402,2024-09-19,2024-09-20,Actual/360,0.002777778
13403,2024-09-20,2024-09-21,Actual/360,0.002777778
13404,2024-09-21,2024-09-22,Actual/360,0.002777778
13405,2024-09-22,2024-09-23,Actual/360,0.002777778
13406,2024-09-23,2024-09-24,Actual/360,0.002777778
13407,2024-09-24,2024-09-25,Actual/360,0.002777778
13408,2024-09-25,2024-09-26,Actual/360,0.002777778
13409,2024-09-26,2024-09-27,Actual/360,0.002777778
13410,2024-09-27,2024-09-28,Actual/360,0.002777778
13411,2024-09-28,2024-09-29,Actual/360,0.002777778
13412,2024-09-29,2024-09-30,Actual/360,0.002777778
13413,2024-09-30,2024-10-01,Actual/360,0.002777778
13414,2024-10-01,2024-10-02,Actual/360,0.002777778
13415,2024-10-02,2024-10-03,Actual/360,0.002777778
13416,2024-10-03,2024-10-04,Actual/360,0.002777778
13417,2024-10-04,2024-10-05,Actual/360,0.002777778
13418,2024-10-05,2024-10-06,Actual/360,0.002777778
13419,2024-10-06,2024-10-07,Actual/360,0.002777778
13420,2024-10-07,2024-10-08,Actual/360,0.002777778
13421,2024-10-08,2024-10-09,Actual/360,0.002777778
13422,2024-10-09,2024-10-10,Actual/360,0.002777778
13423,2024-10-10,2024-10-11,Actual/360,0.002777778
13424,2024-10-11,2024-10-12,Actual/360,0.002777778
13425,2024-10-12,2024-10-13,Actual/360,0.002777778
13426,2024-10-13,2024-10-14,Actual/360,0.002777778
13427,2024-10-14,2024-10-15,Actual/360,0.002777778
13428,2024-10-15,2024-10-16,Actual/360,0.002777778
13429,2024-10-16,2024-10-17,Actual/360,0.002777778
13430,2024-10-17,2024-10-18,Actual/360,0.002777778
13431,2024-10-18,2024-10-19,Actual/360,0.002777778
13432,2024-10-19,2024-10-20,Actual/360,0.002777778
13433,2024-10-20,2024-10-21,Actual/360,0.002777778
13434,2024-10-21,2024-10-22,Actual/360,0.002777778
13435,2024-10-22,2024-10-23,Actual/360,0.002777778
13436,2024-10-23,2024-10-24,Actual/360,0.002777778
13437,2024-10-24,2024-10-25,Actual/360,0.002777778
13438,2024-10-25,2024-10-26,Actual/360,0.002777778
13439,2024-10-26,2024-10-27,Actual/360,0.002777778
13440,2024-10-27,2024-10-28,Actual/360,0.002777778
13441,2024-10-28,2024-10-29,Actual/360,0.002777778
13442,2024-10-29,2024-10-30,Actual/360,0.002777778
13443,2024-10-30,2024-10-31,Actual/360,0.002777778
13444,2024-10-31,2024-11-01,Actual/360,0.002777778
13445,2024-11-01,2024-11-02,Actual/360,0.002777778
13446,2024-11-02,2024-11-03,Actual/360,0.002777778
13447,2024-11-03,2024-11-04,Actual/360,0.002777778
13448,2024-11-04,2024-11-05,Actual/360,0.002777778
13449,2024-11-05,2024-11-06,Actual/360,0.002777778
13450,2024-11-06,2024-11-07,Actual/360,0.002777778
13451,2024-11-07,2024-11-08,Actual/360,0.002777778
13452,2024-11-08,2024-11-09,Actual/360,0.002777778
13453,2024-11-09,2024-11-10,Actual/360,0.002777778
13454,2024-11-10,2024-11-11,Actual/360,0.002777778
13455,2024-11-11,2024-11-12,Actual/360,0.002777778
13456,2024-11-12,2024-11-13,Actual/360,0.002777778
13457,2024-11-13,2024-11-14,Actual/360,0.002777778
13458,2024-11-14,2024-11-15,Actual/360,0.002777778
13459,2024-11-15,2024-11-16,Actual/360,0.002777778
13460,2024-11-16,2024-11-17,Actual/360,0.002777778
13461,2024-11-17,2024-11-18,Actual/360,0.002777778
13462,2024-11-18,2024-11-19,Actual/360,0.002777778
13463,2024-11-19,2024-11-20,Actual/360,0.002777778
13464,2024-11-20,2024-11-21,Actual/360,0.002777778
13465,2024-11-21,2024-11-22,Actual/360,0.002777778
13466,2024-11-22,2024-11-23,Actual/360,0.002777778
13467,2024-11-23,2024-11-24,Actual/360,0.002777778
13468,2024-11-24,2024-11-25,Actual/360,0.002777778
13469,2024-11-25,2024-11-26,Actual/360,0.002777778
13470,2024-11-26,2024-11-27,Actual/360,0.002777778
13471,2024-11-27,2024-11-28,Actual/360,0.002777778
13472,2024-11-28,2024-11-29,Actual/360,0.002777778
13473,2024-11-29,2024-11-30,Actual/360,0.002777778
13474,2024-11-30,2024-12-01,Actual/360,0.002777778
13475,2024-12-01,2024-12-02,Actual/360,0.002777778
13476,2024-12-02,2024-12-03,Actual/360,0.002777778
13477,2024-12-03,2024-12-04,Actual/360,0.002777778
13478,2024-12-04,2024-12-05,Actual/360,0.002777778
13479,2024-12-05,2024-12-06,Actual/360,0.002777778
13480,2024-12-06,2024-12-07,Actual/360,0.002777778
13481,2024-12-07,2024-12-08,Actual/360,0.002777778
13482,2024-12-08,2024-12-09,Actual/360,0.002777778
13483,2024-12-09,2024-12-10,Actual/360,0.002777778
13484,2024-12-10,2024-12-11,Actual/360,0.002777778
13485,2024-12-11,2024-12-12,Actual/360,0.002777778
13486,2024-12-12,2024-12-13,Actual/360,0.002777778
13487,2024-12-13,2024-12-14,Actual/360,0.002777778
13488,2024-12-14,2024-12-15,Actual/360,0.002777778
13489,2024-12-15,2024-12-16,Actual/360,0.002777778
13490,2024-12-16,2024-12-17,Actual/360,0.002777778
13491,2024-12-17,2024-12-18,Actual/360,0.002777778
13492,2024-12-18,2024-12-19,Actual/360,0.002777778
13493,2024-12-19,2024-12-20,Actual/360,0.002777778
13494,2024-12-20,2024-12-21,Actual/360,0.002777778
13495,2024-12-21,2024-12-22,Actual/360,0.002777778
13496,2024-12-22,2024-12-23,Actual/360,0.002777778
13497,2024-12-23,2024-12-24,Actual/360,0.002777778
13498,2024-12-24,2024-12-25,Actual/360,0.002777778
13499,2024-12-25,2024-12-26,Actual/360,0.002777778
13500,2024-12-26,2024-12-27,Actual/360,0.002777778
13501,2024-12-27,2024-12-28,Actual/360,0.002777778
13502,2024-12-28,2024-12-29,Actual/360,0.002777778
13503,2024-12-29,2024-12-30,Actual/360,0.002777778
13504,2024-12-30,2024-12-31,Actual/360,0.002777778
13505,2024-12-31,2025-01-01,Actual/360,0.002777778
13506,2025-01-01,2025-01-02,Actual/360,0.002777778
13507,2025-01-02,2025-01-03,Actual/360,0.002777778
13508,2025-01-03,2025-01-04,Actual/360,0.002777778
13509,2025-01-04,2025-01-05,Actual/360,0.002777778
13510,2025-01-05,2025-01-06,Actual/360,0.002777778
13511,2025-01-06,2025-01-07,Actual/360,0.002777778
13512,2025-01-07,2025-01-08,Actual/360,0.002777778
13513,2025-01-08,2025-01-09,Actual/360,0.002777778
13514,2025-01-09,2025-01-10,Actual/360,0.002777778
13515,2025-01-10,2025-01-11,Actual/360,0.002777778
13516,2025-01-11,2025-01-12,Actual/360,0.002777778
13517,2025-01-12,2025-01-13,Actual/360,0.002777778
13518,2025-01-13,2025-01-14,Actual/360,0.002777778
13519,2025-01-14,2025-01-15,Actual/360,0.002777778
13520,2025-01-15,2025-01-16,Actual/360,0.002777778
13521,2025-01-16,2025-01-17,Actual/360,0.002777778
13522,2025-01-17,2025-01-18,Actual/360,0.002777778
13523,2025-01-18,2025-01-19,Actual/360,0.002777778
13524,2025-01-19,2025-01-20,Actual/360,0.002777778
13525,2025-01-20,2025-01-21,Actual/360,0.002777778
13526,2025-01-21,2025-01-22,Actual/360,0.002777778
13527,2025-01-22,2025-01-23,Actual/360,0.002777778
13528,2025-01-23,2025-01-24,Actual/360,0.002777778
13529,2025-01-24,2025-01-25,Actual/360,0.002777778
13530,2025-01-25,2025-01-26,Actual/360,0.002777778
13531,2025-01-26,2025-01-27,Actual/360,0.002777778
13532,2025-01-27,2025-01-28,Actual/360,0.002777778
13533,2025-01-28,2025-01-29,Actual/360,0.002777778
13534,2025-01-29,2025-01-30,Actual/360,0.002777778
13535,2025-01-30,2025-01-31,Actual/360,0.002777778
13536,2025-01-31,2025-02-01,Actual/360,0.002777778
13537,2025-02-01,2025-02-02,Actual/360,0.002777778
13538,2025-02-02,2025-02-03,Actual/360,0.002777778
13539,2025-02-03,2025-02-04,Actual/360,0.002777778
13540,2025-02-04,2025-02-05,Actual/360,0.002777778
13541,2025-02-05,2025-02-06,Actual/360,0.002777778
13542,2025-02-06,2025-02-07,Actual/360,0.002777778
13543,2025-02-07,2025-02-08,Actual/360,0.002777778
13544,2025-02-08,2025-02-09,Actual/360,0.002777778
13545,2025-02-09,2025-02-10,Actual/360,0.002777778
13546,2025-02-10,2025-02-11,Actual/360,0.002777778
13547,2025-02-11,2025-02-12,Actual/360,0.002777778
13548,2025-02-12,2025-02-13,Actual/360,0.002777778
13549,2025-02-13,2025-02-14,Actual/360,0.002777778
13550,2025-02-14,2025-02-15,Actual/360,0.002777778
13551,2025-02-15,2025-02-16,Actual/360,0.002777778
13552,2025-02-16,2025-02-17,Actual/360,0.002777778
13553,2025-02-17,2025-02-18,Actual/360,0.002777778
13554,2025-02-18,2025-02-19,Actual/360,0.002777778
13555,2025-02-19,2025-02-20,Actual/360,0.002777778
13556,2025-02-20,2025-02-21,Actual/360,0.002777778
13557,2025-02-21,2025-02-22,Actual/360,0.002777778
13558,2025-02-22,2025-02-23,Actual/360,0.002777778
13559,2025-02-23,2025-02-24,Actual/360,0.002777778
13560,2025-02-24,2025-02-25,Actual/360,0.002777778
13561,2025-02-25,2025-02-26,Actual/360,0.002777778
13562,2025-02-26,2025-02-27,Actual/360,0.002777778
13563,2025-02-27,2025-02-28,Actual/360,0.002777778
13564,2025-02-28,2025-03-01,Actual/360,0.002777778
13565,2025-03-01,2025-03-02,Actual/360,0.002777778
13566,2025-03-02,2025-03-03,Actual/360,0.002777778
13567,2025-03-03,2025-03-04,Actual/360,0.002777778
13568,2025-03-04,2025-03-05,Actual/360,0.002777778
13569,2025-03-05,2025-03-06,Actual/360,0.002777778
13570,2025-03-06,2025-03-07,Actual/360,0.002777778
13571,2025-03-07,2025-03-08,Actual/360,0.002777778
13572,2025-03-08,2025-03-09,Actual/360,0.002777778
13573,2025-03-09,2025-03-10,Actual/360,0.002777778
13574,2025-03-10,2025-03-11,Actual/360,0.002777778
13575,2025-03-11,2025-03-12,Actual/360,0.002777778
13576,2025-03-12,2025-03-13,Actual/360,0.002777778
13577,2025-03-13,2025-03-14,Actual/360,0.002777778
13578,2025-03-14,2025-03-15,Actual/360,0.002777778
13579,2025-03-15,2025-03-16,Actual/360,0.002777778
13580,2025-03-16,2025-03-17,Actual/360,0.002777778
13581,2025-03-17,2025-03-18,Actual/360,0.002777778
13582,2025-03-18,2025-03-19,Actual/360,0.002777778
13583,2025-03-19,2025-03-20,Actual/360,0.002777778
13584,2025-03-20,2025-03-21,Actual/360,0.002777778
13585,2025-03-21,2025-03-22,Actual/360,0.002777778
13586,2025-03-22,2025-03-23,Actual/360,0.002777778
13587,2025-03-23,2025-03-24,Actual/360,0.002777778
13588,2025-03-24,2025-03-25,Actual/360,0.002777778
13589,2025-03-25,2025-03-26,Actual/360,0.002777778
13590,2025-03-26,2025-03-27,Actual/360,0.002777778
13591,2025-03-27,2025-03-28,Actual/360,0.002777778
13592,2025-03-28,2025-03-29,Actual/360,0.002777778
13593,2025-03-29,2025-03-30,Actual/360,0.002777778
13594,2025-03-30,2025-03-31,Actual/360,0.002777778
13595,2025-03-31,2025-04-01,Actual/360,0.002777778
13596,2025-04-01,2025-04-02,Actual/360,0.002777778
13597,2025-04-02,2025-04-03,Actual/360,0.002777778
13598,2025-04-03,2025-04-04,Actual/360,0.002777778
13599,2025-04-04,2025-04-05,Actual/360,0.002777778
13600,2025-04-05,2025-04-06,Actual/360,0.002777778
13601,2025-04-06,2025-04-07,Actual/360,0.002777778
13602,2025-04-07,2025-04-08,Actual/360,0.002777778
13603,2025-04-08,2025-04-09,Actual/360,0.002777778
13604,2025-04-09,2025-04-10,Actual/360,0.002777778
13605,2025-04-10,2025-04-11,Actual/360,0.002777778
13606,2025-04-11,2025-04-12,Actual/360,0.002777778
13607,2025-04-12,2025-04-13,Actual/360,0.002777778
13608,2025-04-13,2025-04-14,Actual/360,0.002777778
13609,2025-04-14,2025-04-15,Actual/360,0.002777778
13610,2025-04-15,2025-04-16,Actual/360,0.002777778
13611,2025-04-16,2025-04-17,Actual/360,0.002777778
13612,2025-04-17,2025-04-18,Actual/360,0.002777778
13613,2025-04-18,2025-04-19,Actual/360,0.002777778
13614,2025-04-19,2025-04-20,Actual/360,0.002777778
13615,2025-04-20,2025-04-21,Actual/360,0.002777778
13616,2025-04-21,2025-04-22,Actual/360,0.002777778
13617,2025-04-22,2025-04-23,Actual/360,0.002777778
13618,2025-04-23,2025-04-24,Actual/360,0.002777778
13619,2025-04-24,2025-04-25,Actual/360,0.002777778
13620,2025-04-25,2025-04-26,Actual/360,0.002777778
13621,2025-04-26,2025-04-27,Actual/360,0.002777778
13622,2025-04-27,2025-04-28,Actual/360,0.002777778
13623,2025-04-28,2025-04-29,Actual/360,0.002777778
13624,2025-04-29,2025-04-30,Actual/360,0.002777778
13625,2025-04-30,2025-05-01,Actual/360,0.002777778
13626,2025-05-01,2025-05-02,Actual/360,0.002777778
13627,2025-05-02,2025-05-03,Actual/360,0.002777778
13628,2025-05-03,2025-05-04,Actual/360,0.002777778
13629,2025-05-04,2025-05-05,Actual/360,0.002777778
13630,2025-05-05,2025-05-06,Actual/360,0.002777778
13631,2025-05-06,2025-05-07,Actual/360,0.002777778
13632,2025-05-07,2025-05-08,Actual/360,0.002777778
13633,2025-05-08,2025-05-09,Actual/360,0.002777778
13634,2025-05-09,2025-05-10,Actual/360,0.002777778
13635,2025-05-10,2025-05-11,Actual/360,0.002777778
13636,2025-05-11,2025-05-12,Actual/360,0.002777778
13637,2025-05-12,2025-05-13,Actual/360,0.002777778
13638,2025-05-13,2025-05-14,Actual/360,0.002777778
13639,2025-05-14,2025-05-15,Actual/360,0.002777778
13640,2025-05-15,2025-05-16,Actual/360,0.002777778
13641,2025-05-16,2025-05-17,Actual/360,0.002777778
13642,2025-05-17,2025-05-18,Actual/360,0.002777778
13643,2025-05-18,2025-05-19,Actual/360,0.002777778
13644,2025-05-19,2025-05-20,Actual/360,0.002777778
13645,2025-05-20,2025-05-21,Actual/360,0.002777778
13646,2025-05-21,2025-05-22,Actual/360,0.002777778
13647,2025-05-22,2025-05-23,Actual/360,0.002777778
13648,2025-05-23,2025-05-24,Actual/360,0.002777778
13649,2025-05-24,2025-05-25,Actual/360,0.002777778
13650,2025-05-25,2025-05-26,Actual/360,0.002777778
13651,2025-05-26,2025-05-27,Actual/360,0.002777778
13652,2025-05-27,2025-05-28,Actual/360,0.002777778
13653,2025-05-28,2025-05-29,Actual/360,0.002777778
13654,2025-05-29,2025-05-30,Actual/360,0.002777778
13655,2025-05-30,2025-05-31,Actual/360,0.002777778
13656,2025-05-31,2025-06-01,Actual/360,0.002777778
13657,2025-06-01,2025-06-02,Actual/360,0.002777778
13658,2025-06-02,2025-06-03,Actual/360,0.002777778
13659,2025-06-03,2025-06-04,Actual/360,0.002777778
13660,2025-06-04,2025-06-05,Actual/360,0.002777778
13661,2025-06-05,2025-06-06,Actual/360,0.002777778
13662,2025-06-06,2025-06-07,Actual/360,0.002777778
13663,2025-06-07,2025-06-08,Actual/360,0.002777778
13664,2025-06-08,2025-06-09,Actual/360,0.002777778
13665,2025-06-09,2025-06-10,Actual/360,0.002777778
13666,2025-06-10,2025-06-11,Actual/360,0.002777778
13667,2025-06-11,2025-06-12,Actual/360,0.002777778
13668,2025-06-12,2025-06-13,Actual/360,0.002777778
13669,2025-06-13,2025-06-14,Actual/360,0.002777778
13670,2025-06-14,2025-06-15,Actual/360,0.002777778
13671,2025-06-15,2025-06-16,Actual/360,0.002777778
13672,2025-06-16,2025-06-17,Actual/360,0.002777778
13673,2025-06-17,2025-06-18,Actual/360,0.002777778
13674,2025-06-18,2025-06-19,Actual/360,0.002777778
13675,2025-06-19,2025-06-20,Actual/360,0.002777778
13676,2025-06-20,2025-06-21,Actual/360,0.002777778
13677,2025-06-21,2025-06-22,Actual/360,0.002777778
13678,2025-06-22,2025-06-23,Actual/360,0.002777778
13679,2025-06-23,2025-06-24,Actual/360,0.002777778
13680,2025-06-24,2025-06-25,Actual/360,0.002777778
13681,2025-06-25,2025-06-26,Actual/360,0.002777778
13682,2025-06-26,2025-06-27,Actual/360,0.002777778
13683,2025-06-27,2025-06-28,Actual/360,0.002777778
13684,2025-06-28,2025-06-29,Actual/360,0.002777778
13685,2025-06-29,2025-06-30,Actual/360,0.002777778
13686,2025-06-30,2025-07-01,Actual/360,0.002777778
13687,2025-07-01,2025-07-02,Actual/360,0.002777778
13688,2025-07-02,2025-07-03,Actual/360,0.002777778
13689,2025-07-03,2025-07-04,Actual/360,0.002777778
13690,2025-07-04,2025-07-05,Actual/360,0.002777778
13691,2025-07-05,2025-07-06,Actual/360,0.002777778
13692,2025-07-06,2025-07-07,Actual/360,0.002777778
13693,2025-07-07,2025-07-08,Actual/360,0.002777778
13694,2025-07-08,2025-07-09,Actual/360,0.002777778
13695,2025-07-09,2025-07-10,Actual/360,0.002777778
13696,2025-07-10,2025-07-11,Actual/360,0.002777778
13697,2025-07-11,2025-07-12,Actual/360,0.002777778
13698,2025-07-12,2025-07-13,Actual/360,0.002777778
13699,2025-07-13,2025-07-14,Actual/360,0.002777778
13700,2025-07-14,2025-07-15,Actual/360,0.002777778
13701,2025-07-15,2025-07-16,Actual/360,0.002777778
13702,2025-07-16,2025-07-17,Actual/360,0.002777778
13703,2025-07-17,2025-07-18,Actual/360,0.002777778
13704,2025-07-18,2025-07-19,Actual/360,0.002777778
13705,2025-07-19,2025-07-20,Actual/360,0.002777778
13706,2025-07-20,2025-07-21,Actual/360,0.002777778
13707,2025-07-21,2025-07-22,Actual/360,0.002777778
13708,2025-07-22,2025-07-23,Actual/360,0.002777778
13709,2025-07-23,2025-07-24,Actual/360,0.002777778
13710,2025-07-24,2025-07-25,Actual/360,0.002777778
13711,2025-07-25,2025-07-26,Actual/360,0.002777778
13712,2025-07-26,2025-07-27,Actual/360,0.002777778
13713,2025-07-27,2025-07-28,Actual/360,0.002777778
13714,2025-07-28,2025-07-29,Actual/360,0.002777778
13715,2025-07-29,2025-07-30,Actual/360,0.002777778
13716,2025-07-30,2025-07-31,Actual/360,0.002777778
13717,2025-07-31,2025-08-01,Actual/360,0.002777778
13718,2025-08-01,2025-08-02,Actual/360,0.002777778
13719,2025-08-02,2025-08-03,Actual/360,0.002777778
13720,2025-08-03,2025-08-04,Actual/360,0.002777778
